,Name,Price
0,Maruti Alto K10 LXI CNG,4.455676466740601
1,Maruti Alto 800 2016-2019 LXI,1.241850140584578
2,Toyota Innova Crysta Touring Sport 2.4 MT,14.62734774829859
3,Hyundai i20 Magna,5.4737077023704215
4,Mahindra XUV500 W8 2WD,7.423645879189345
5,Toyota Fortuner 4x2 AT TRD Sportivo,15.900137281977521
6,Hyundai EON Era Plus,2.277340548717044
7,Honda City 1.5 S MT,3.737108398471765
8,Mahindra XUV500 W6 2WD,10.239494279227621
9,Audi Q5 2008-2012 2.0 TDI,21.4901020304732
10,Hyundai Grand i10 Magna,4.862732620388239
11,Toyota Corolla H5,1.1770432483810431
12,Maruti Swift Vdi BSIII,4.226144395815278
13,Nissan Terrano XL,5.73314661236082
14,BMW X1 sDrive20d,17.62612373326124
15,BMW 3 Series GT 320d Luxury Line,32.23944596787708
16,Ford Ikon 1.4 TDCi DuraTorq,0.26282342190708885
17,Maruti Swift AMT ZXI,6.175866182909927
18,Maruti Swift Dzire VXi,4.689330233059823
19,Maruti Ritz LDi,1.0988257699029131
20,Nissan Micra XV,3.087337870959333
21,Maruti Alto 800 2016-2019 LXI,3.2919968248614246
22,Honda Civic 2010-2013 1.8 S MT Inspire,10.895392669020623
23,Ford Ikon 1.3 Flair,2.003657985622727
24,Maruti Alto LX,0.3446752542635698
25,Honda Jazz 1.5 V i DTEC,7.252438991692155
26,Skoda Rapid 1.5 TDI AT Ambition,7.62625247321749
27,Hyundai i20 1.2 Sportz,0.49492668937159845
28,Toyota Etios Cross 1.4L VD,2.7814516200604062
29,Volkswagen Polo GT TDI,5.476366628570166
30,Hyundai i10 Era 1.1 iTech SE,0.9082892556760438
31,Mitsubishi Pajero 2.8 SFX,8.710245725307558
32,Maruti Swift Dzire Tour LDI,2.6365861046218697
33,Maruti Swift Dzire VXI,5.082019673096741
34,Skoda Rapid 1.6 MPI AT Style,8.54583963620339
35,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,13.363559514147344
36,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,8.662083252429564
37,BMW 5 Series 520d Luxury Line,23.26493421854895
38,Maruti Baleno Alpha 1.3,6.329040060344352
39,Audi A4 2.0 TDI 177 Bhp Technology Edition,21.439335457386015
40,Audi A4 2.0 TDI Multitronic,15.171735591575978
41,Skoda Rapid 1.6 MPI Ambition,8.78006185055673
42,Maruti Ertiga SHVS VDI,10.19733587348107
43,Maruti Ciaz 1.4 Zeta,9.692396436259724
44,Maruti Ciaz ZXi,5.230838346668446
45,Mercedes-Benz A Class A200 CDI Sport,18.036732127457697
46,Toyota Innova 2.5 ZX Diesel 7 Seater,12.882948633905578
47,BMW 3 Series 320d Prestige,16.41849977968756
48,Maruti Alto 800 2016-2019 LXI,4.488346351101117
49,Ford Ecosport 1.5 DV5 MT Titanium,6.868871935992078
50,Ford Endeavour 3.0L 4X4 AT,7.537936857018983
51,Audi Q5 2.0 TDI,30.64624354143935
52,Hyundai Verna 1.6 SX VTVT,7.635169018442439
53,Mahindra XUV500 W8 4WD,8.79811754572226
54,Maruti Vitara Brezza ZDi,7.857328984608462
55,Toyota Etios Liva 1.4 VXD,2.4319262390138974
56,Tata Indigo CS LX (TDI) BS III,0.9945757058113172
57,Honda City ZX GXi,2.554563983632092
58,Toyota Corolla Altis G,2.616773070983937
59,Hyundai Grand i10 Asta,5.878814306105705
60,Hyundai i20 Sportz 1.2,3.3176486781893004
61,Volkswagen Polo 1.5 TDI Comfortline,5.869581534379052
62,Maruti Celerio X VXI Option,4.415879340437216
63,Chevrolet Sail Hatchback 1.2,5.105153908330174
64,Mahindra Scorpio VLX Special Edition BS-IV,8.92810774727835
65,Volkswagen Ameo 1.5 TDI Comfortline,8.369810834615766
66,Maruti Wagon R LXI,1.8781946671234007
67,Honda Brio S Option MT,2.545322259352778
68,Maruti Ertiga VXI,5.581054515228135
69,Hyundai Santro Xing GL,0.8726903595083622
70,Ford Figo Aspire 1.2 Ti-VCT Titanium,6.345464251134032
71,Tata Tiago AMT 1.2 Revotron XTA,6.141301101283898
72,Chevrolet Beat LT,1.4924921171953764
73,Nissan Micra Diesel XV,2.767087465023544
74,Toyota Innova 2.5 GX (Diesel) 8 Seater,11.063885038375464
75,Hyundai Xcent 1.2 VTVT E,4.230395883463687
76,Maruti Ciaz VXi,4.350378172354662
77,BMW 5 Series 2013-2017 520d Luxury Line,31.51198423896459
78,Toyota Camry Hybrid 2.5,24.78749884522157
79,Toyota Corolla Altis D-4D G,7.651947776626998
80,Hyundai Verna 1.6 SX CRDi (O),6.298470467170913
81,Volkswagen Vento 1.5 TDI Highline AT,6.896649455515683
82,Nissan Teana XL,16.94124961140369
83,Hyundai i20 1.2 Sportz Option,3.4281136650034023
84,Tata Manza Club Class Safire90 LX,2.4341158469842794
85,Ford Figo Diesel ZXI,3.7586287898780615
86,Hyundai i20 Asta 1.2,4.49695711021421
87,Ford Fiesta Classic 1.6 SXI Duratec,6.706835248996446
88,Mercedes-Benz B Class B180 Sports,10.002427114912283
89,Hyundai i20 Magna,3.61204868232668
90,Maruti Swift Dzire VDI,4.4663615838426205
91,Hyundai Santro Xing GLS,0.9571178487655789
92,Maruti Baleno Alpha,6.768213902173804
93,Honda Accord 2.4 Elegance M/T,6.174543107060178
94,Nissan Micra XL CVT,5.470393562113343
95,Maruti Zen Estilo LXI BS IV,1.686252061567525
96,Hyundai Elantra CRDi SX,9.153648061268168
97,Tata Indica V2 DiCOR DLG BS-III,3.2719639835788765
98,Tata Nano Lx,1.5366013788209116
99,BMW 5 Series 2013-2017 520d Luxury Line,32.251089525117
100,Honda Amaze S i-Dtech,4.901315565518767
101,Volkswagen Polo Diesel Highline 1.2L,3.0978732315745194
102,Tata Indica Vista Quadrajet LX,4.738881517588051
103,Audi Q3 30 TDI S Edition,11.306403658543157
104,Honda City i DTEC SV,6.454856709484363
105,Honda Amaze SX i-DTEC,4.522705039456002
106,Hyundai i20 Asta Option 1.2,7.583928332652445
107,BMW 5 Series 2013-2017 520d Luxury Line,32.36250155141306
108,Honda Brio S MT,3.621469821061819
109,Mercedes-Benz New C-Class C 250 CDI Avantgarde,31.641417875906132
110,Volkswagen Polo 1.2 MPI Highline,4.088498217860889
111,Hyundai i10 Magna AT,3.1367507609528085
112,Hyundai Verna 1.6 SX VTVT,7.32113086174085
113,Hyundai i20 1.2 Magna Executive,6.348170186023306
114,BMW 5 Series 525d Sedan,26.55355032663918
115,Maruti Swift Dzire Vdi BSIV,5.413067830992859
116,Honda BRV i-DTEC V MT,10.03282994263245
117,Maruti Ertiga VXI,7.0454968797215605
118,Maruti Swift Dzire VDI Optional,6.529061068756298
119,BMW X3 xDrive20d,28.787881769763143
120,Chevrolet Beat Diesel LS,3.001968680371328
121,Audi Q3 30 TDI Premium FWD,30.96877915199678
122,Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,44.61315785981956
123,BMW 3 Series GT 320d Sport Line,18.617469092835574
124,Hyundai Grand i10 Asta Option,4.957990456204773
125,Hyundai Grand i10 Asta,5.835008876948254
126,Toyota Etios Liva VD,5.397488968776302
127,Datsun GO T Petrol,4.023687499462245
128,Maruti Ignis 1.2 Alpha,4.026586966303773
129,Maruti A-Star Zxi,0.1902375780166543
